city,date,tmean,tmax,clim,anom
New Delhi,2025-03-05,19.2,24.4,20.83,-1.63
New Delhi,2025-03-06,20.2,27.4,21.03,-0.83
New Delhi,2025-03-07,20.1,29.0,21.23,-1.13
New Delhi,2025-03-08,21.8,30.0,21.43,0.37
New Delhi,2025-03-09,23.4,31.8,21.63,1.77
New Delhi,2025-03-10,24.1,31.8,21.82,2.28
New Delhi,2025-03-11,25.3,33.6,22.0,3.3
New Delhi,2025-03-12,25.8,33.0,22.17,3.63
New Delhi,2025-03-13,26.0,33.2,22.37,3.63
New Delhi,2025-03-14,27.2,35.6,22.59,4.61
New Delhi,2025-03-15,27.45,36.2,22.81,4.64
New Delhi,2025-03-16,25.3,31.2,23.01,2.29
New Delhi,2025-03-17,23.35,28.3,23.22,0.13
New Delhi,2025-03-18,22.7,29.4,23.42,-0.72
New Delhi,2025-03-19,24.0,32.2,23.63,0.37
New Delhi,2025-03-20,24.6,33.0,23.82,0.78
New Delhi,2025-03-21,24.6,32.0,24.03,0.57
New Delhi,2025-03-22,23.7,30.6,24.25,-0.55
New Delhi,2025-03-23,24.9,33.8,24.47,0.43
New Delhi,2025-03-24,25.8,35.2,24.67,1.13
New Delhi,2025-03-25,27.3,36.8,24.87,2.43
New Delhi,2025-03-26,28.6,38.4,25.07,3.53
New Delhi,2025-03-27,28.3,36.2,25.31,2.99
New Delhi,2025-03-28,26.6,31.8,25.51,1.09
New Delhi,2025-03-29,23.1,29.0,25.71,-2.61
New Delhi,2025-03-30,24.5,31.4,25.93,-1.43
New Delhi,2025-03-31,24.5,34.2,26.16,-1.66
New Delhi,2025-04-01,24.7,34.0,26.37,-1.67
New Delhi,2025-04-02,25.4,35.6,26.54,-1.14
New Delhi,2025-04-03,27.2,37.8,26.69,0.51
New Delhi,2025-04-04,28.65,37.6,26.85,1.8
New Delhi,2025-04-05,27.45,34.9,27.03,0.42
New Delhi,2025-04-06,28.1,37.0,27.21,0.89
New Delhi,2025-04-07,29.7,38.5,27.4,2.3
New Delhi,2025-04-08,31.55,39.5,27.59,3.96
New Delhi,2025-04-09,30.75,36.8,27.77,2.98
New Delhi,2025-04-10,31.55,38.0,27.95,3.6
New Delhi,2025-04-11,32.05,39.6,28.16,3.89
New Delhi,2025-04-12,27.25,33.1,28.37,-1.12
New Delhi,2025-04-13,28.65,35.4,28.55,0.1
New Delhi,2025-04-14,29.25,35.4,28.72,0.53
New Delhi,2025-04-15,29.45,34.7,28.92,0.53
New Delhi,2025-04-16,30.8,37.1,29.12,1.68
New Delhi,2025-04-17,32.6,39.2,29.3,3.3
New Delhi,2025-04-18,32.65,39.9,29.47,3.18
New Delhi,2025-04-19,32.15,37.6,29.63,2.52
New Delhi,2025-04-20,31.15,36.7,29.81,1.34
New Delhi,2025-04-21,30.7,37.5,29.95,0.75
New Delhi,2025-04-22,31.5,39.0,30.08,1.42
New Delhi,2025-04-23,29.85,38.9,30.21,-0.36
New Delhi,2025-04-24,30.3,39.7,30.36,-0.06
New Delhi,2025-04-25,31.15,40.0,30.54,0.61
New Delhi,2025-04-26,30.9,40.2,30.7,0.2
New Delhi,2025-04-27,32.35,39.3,30.83,1.52
New Delhi,2025-04-28,32.5,39.0,30.96,1.54
New Delhi,2025-04-29,31.25,36.2,31.09,0.16
New Delhi,2025-04-30,31.3,36.5,31.21,0.09
New Delhi,2025-05-01,32.0,37.0,31.31,0.69
New Delhi,2025-05-02,28.7,32.7,31.46,-2.76
New Delhi,2025-05-03,28.0,33.4,31.61,-3.61
New Delhi,2025-05-04,29.55,34.6,31.77,-2.22
New Delhi,2025-05-05,28.05,31.6,31.9,-3.85
New Delhi,2025-05-06,29.0,34.2,32.0,-3.0
New Delhi,2025-05-07,28.8,32.3,32.09,-3.29
New Delhi,2025-05-08,29.85,34.9,32.2,-2.35
New Delhi,2025-05-09,30.5,35.1,32.33,-1.83
New Delhi,2025-05-10,29.6,33.0,32.43,-2.83
New Delhi,2025-05-11,30.85,36.8,32.52,-1.67
New Delhi,2025-05-12,32.2,38.1,32.62,-0.42
New Delhi,2025-05-13,33.15,39.1,32.67,0.48
New Delhi,2025-05-14,32.65,39.1,32.73,-0.08
New Delhi,2025-05-15,32.9,39.8,32.81,0.09
New Delhi,2025-05-16,34.15,41.4,32.84,1.31
New Delhi,2025-05-17,33.6,40.3,32.86,0.74
New Delhi,2025-05-18,34.7,40.8,32.94,1.76
New Delhi,2025-05-19,34.0,38.9,32.99,1.01
New Delhi,2025-05-20,34.6,39.7,33.07,1.53
New Delhi,2025-05-21,34.8,39.5,33.15,1.65
New Delhi,2025-05-22,31.5,37.6,33.22,-1.72
New Delhi,2025-05-23,31.95,37.1,33.29,-1.34
New Delhi,2025-05-24,32.85,37.2,33.37,-0.52
New Delhi,2025-05-25,29.8,33.7,33.43,-3.63
New Delhi,2025-05-26,29.8,34.4,33.46,-3.66
New Delhi,2025-05-27,31.55,36.3,33.51,-1.96
New Delhi,2025-05-28,32.9,37.8,33.56,-0.66
New Delhi,2025-05-29,34.0,39.2,33.62,0.38
New Delhi,2025-05-30,33.55,39.1,33.68,-0.13
New Delhi,2025-05-31,32.1,38.3,33.74,-1.64
New Delhi,2025-06-01,30.75,36.2,33.79,-3.04
New Delhi,2025-06-02,30.4,35.7,33.75,-3.35
New Delhi,2025-06-03,28.45,31.8,33.71,-5.26
New Delhi,2025-06-04,28.45,32.9,33.69,-5.24
New Delhi,2025-06-05,30.25,35.6,33.68,-3.43
New Delhi,2025-06-06,31.55,37.2,33.67,-2.12
New Delhi,2025-06-07,33.15,39.5,33.71,-0.56
New Delhi,2025-06-08,34.85,41.1,33.71,1.14
New Delhi,2025-06-09,35.9,42.5,33.66,2.24
New Delhi,2025-06-10,36.3,42.7,33.62,2.68
New Delhi,2025-06-11,35.65,42.0,33.61,2.04
New Delhi,2025-06-12,36.45,41.7,33.54,2.91
New Delhi,2025-06-13,36.25,40.9,33.51,2.74
New Delhi,2025-06-14,34.75,39.7,33.5,1.25
New Delhi,2025-06-15,35.4,39.3,33.46,1.94
New Delhi,2025-06-16,31.5,34.0,33.44,-1.94
New Delhi,2025-06-17,31.05,34.3,33.45,-2.4
New Delhi,2025-06-18,29.55,32.9,33.41,-3.86
New Delhi,2025-06-19,31.55,34.8,33.36,-1.81
New Delhi,2025-06-20,30.9,33.6,33.32,-2.42
New Delhi,2025-06-21,32.55,36.8,33.27,-0.72
New Delhi,2025-06-22,32.25,35.1,33.23,-0.98
New Delhi,2025-06-23,32.25,35.7,33.14,-0.89
New Delhi,2025-06-24,32.25,36.0,33.08,-0.83
New Delhi,2025-06-25,31.9,34.1,33.02,-1.12
New Delhi,2025-06-26,32.9,37.2,32.94,-0.04
New Delhi,2025-06-27,33.55,37.5,32.85,0.7
New Delhi,2025-06-28,32.6,35.8,32.76,-0.16
New Delhi,2025-06-29,31.4,36.2,32.69,-1.29
New Delhi,2025-06-30,28.4,32.8,32.61,-4.21
New Delhi,2025-07-01,29.8,34.4,32.5,-2.7
New Delhi,2025-07-02,31.35,35.1,32.41,-1.06
New Delhi,2025-07-03,32.15,36.6,32.39,-0.24
New Delhi,2025-07-04,32.65,36.9,32.36,0.29
New Delhi,2025-07-05,32.65,36.2,32.3,0.35
New Delhi,2025-07-06,32.2,34.8,32.24,-0.04
New Delhi,2025-07-07,28.95,35.0,32.17,-3.22
New Delhi,2025-07-08,31.3,35.6,32.08,-0.78
New Delhi,2025-07-09,31.6,37.0,32.01,-0.41
New Delhi,2025-07-10,29.3,35.6,31.96,-2.66
New Delhi,2025-07-11,28.75,31.9,31.92,-3.17
New Delhi,2025-07-12,29.8,33.2,31.84,-2.04
New Delhi,2025-07-13,29.95,34.8,31.79,-1.84
New Delhi,2025-07-14,29.2,34.8,31.75,-2.55
New Delhi,2025-07-15,29.05,33.6,31.7,-2.65
New Delhi,2025-07-16,30.15,33.9,31.66,-1.51
New Delhi,2025-07-17,29.6,34.0,31.61,-2.01
New Delhi,2025-07-18,29.2,34.8,31.54,-2.34
New Delhi,2025-07-19,29.75,34.3,31.46,-1.71
New Delhi,2025-07-20,30.35,34.5,31.4,-1.05
New Delhi,2025-07-21,30.45,33.3,31.35,-0.9
New Delhi,2025-07-22,30.25,33.3,31.29,-1.04
New Delhi,2025-07-23,29.5,31.4,31.23,-1.73
New Delhi,2025-07-24,31.4,35.2,31.22,0.18
New Delhi,2025-07-25,32.9,36.6,31.18,1.72
New Delhi,2025-07-26,31.95,36.9,31.12,0.83
New Delhi,2025-07-27,32.95,36.2,31.09,1.86
New Delhi,2025-07-28,32.55,35.1,31.08,1.47
New Delhi,2025-07-29,29.5,31.6,31.06,-1.56
New Delhi,2025-07-30,30.05,32.8,31.01,-0.96
New Delhi,2025-07-31,28.7,32.7,30.96,-2.26
New Delhi,2025-08-01,27.95,31.9,30.94,-2.99
New Delhi,2025-08-02,29.4,33.1,30.89,-1.49
New Delhi,2025-08-03,28.95,33.7,30.87,-1.92
New Delhi,2025-08-04,30.75,34.3,30.84,-0.09
New Delhi,2025-08-05,29.8,32.1,30.83,-1.03
New Delhi,2025-08-06,30.2,33.1,30.81,-0.61
New Delhi,2025-08-07,32.0,35.9,30.8,1.2
New Delhi,2025-08-08,31.9,35.2,30.78,1.12
New Delhi,2025-08-09,30.0,36.2,30.75,-0.75
New Delhi,2025-08-10,28.45,33.1,30.71,-2.26
New Delhi,2025-08-11,30.0,33.6,30.67,-0.67
New Delhi,2025-08-12,28.6,33.8,30.67,-2.07
New Delhi,2025-08-13,30.65,34.5,30.68,-0.03
New Delhi,2025-08-14,29.3,35.0,30.68,-1.38
New Delhi,2025-08-15,28.6,33.0,30.66,-2.06
New Delhi,2025-08-16,29.2,33.4,30.64,-1.44
New Delhi,2025-08-17,30.05,34.5,30.63,-0.58
New Delhi,2025-08-18,29.5,34.2,30.61,-1.11
New Delhi,2025-08-19,30.8,34.9,30.6,0.2
New Delhi,2025-08-20,30.5,35.2,30.59,-0.09
New Delhi,2025-08-21,31.05,36.2,30.55,0.5
New Delhi,2025-08-22,30.5,34.8,30.52,-0.02
New Delhi,2025-08-23,30.1,34.5,30.48,-0.38
New Delhi,2025-08-24,28.1,30.4,30.45,-2.35
New Delhi,2025-08-25,28.0,29.8,30.4,-2.4
New Delhi,2025-08-26,28.85,31.2,30.37,-1.52
New Delhi,2025-08-27,30.0,33.3,30.34,-0.34
New Delhi,2025-08-28,30.35,33.6,30.3,0.05
New Delhi,2025-08-29,28.75,30.8,30.28,-1.53
New Delhi,2025-08-30,29.85,33.4,30.26,-0.41
New Delhi,2025-08-31,28.25,30.3,30.25,-2.0
New Delhi,2025-09-01,26.35,28.2,30.23,-3.88
New Delhi,2025-09-02,26.55,28.7,30.23,-3.68
New Delhi,2025-09-03,27.5,30.1,30.2,-2.7
New Delhi,2025-09-04,28.35,31.6,30.19,-1.84
New Delhi,2025-09-05,28.95,31.9,30.17,-1.22
New Delhi,2025-09-06,29.55,32.8,30.15,-0.6
New Delhi,2025-09-07,29.75,32.5,30.12,-0.37
New Delhi,2025-09-08,29.75,33.0,30.08,-0.33
New Delhi,2025-09-09,30.9,34.4,30.03,0.87
New Delhi,2025-09-10,31.1,34.4,30.0,1.1
New Delhi,2025-09-11,30.8,34.1,29.97,0.83
New Delhi,2025-09-12,30.2,33.8,29.92,0.28
New Delhi,2025-09-13,30.5,33.9,29.87,0.63
New Delhi,2025-09-14,31.4,35.0,29.82,1.58
New Delhi,2025-09-15,31.45,35.4,29.77,1.68
New Delhi,2025-09-16,31.35,34.9,29.72,1.63
New Delhi,2025-09-17,30.75,34.5,29.65,1.1
New Delhi,2025-09-18,30.1,34.0,29.59,0.51
New Delhi,2025-09-19,30.5,34.4,29.54,0.96
New Delhi,2025-09-20,31.1,35.5,29.49,1.61
New Delhi,2025-09-21,30.8,35.5,29.44,1.36
New Delhi,2025-09-22,30.75,35.8,29.39,1.36
New Delhi,2025-09-23,31.2,36.0,29.33,1.87
New Delhi,2025-09-24,30.6,35.7,29.26,1.34
New Delhi,2025-09-25,30.4,35.5,29.2,1.2
New Delhi,2025-09-26,30.5,35.6,29.14,1.36
New Delhi,2025-09-27,31.1,36.3,29.05,2.05
New Delhi,2025-09-28,32.4,36.8,28.96,3.44
New Delhi,2025-09-29,32.2,36.0,28.84,3.36
New Delhi,2025-09-30,28.75,32.5,28.74,0.01
New Delhi,2025-10-01,28.7,32.5,28.63,0.07
New Delhi,2025-10-02,29.3,33.4,28.49,0.81
New Delhi,2025-10-03,28.95,33.1,28.37,0.58
New Delhi,2025-10-04,29.6,34.2,28.23,1.37
New Delhi,2025-10-05,29.0,33.5,28.1,0.9
New Delhi,2025-10-06,26.2,29.9,27.95,-1.75
New Delhi,2025-10-07,24.85,28.4,27.79,-2.94
New Delhi,2025-10-08,24.2,28.3,27.64,-3.44
New Delhi,2025-10-09,24.7,29.5,27.5,-2.8
New Delhi,2025-10-10,24.65,29.6,27.35,-2.7
New Delhi,2025-10-11,25.05,30.3,27.2,-2.15
New Delhi,2025-10-12,25.3,30.7,27.03,-1.73
New Delhi,2025-10-13,25.45,31.3,26.87,-1.42
New Delhi,2025-10-14,25.4,31.5,26.69,-1.29
New Delhi,2025-10-15,25.3,31.7,26.51,-1.21
New Delhi,2025-10-16,24.8,31.5,26.32,-1.52
New Delhi,2025-10-17,25.1,31.6,26.14,-1.04
New Delhi,2025-10-18,25.8,32.0,25.96,-0.16
New Delhi,2025-10-19,26.1,32.0,25.78,0.32
New Delhi,2025-10-20,26.4,32.3,25.6,0.8
New Delhi,2025-10-21,26.4,31.6,25.41,0.99
New Delhi,2025-10-22,26.25,31.1,25.22,1.03
New Delhi,2025-10-23,25.55,31.4,25.04,0.51
New Delhi,2025-10-24,24.2,30.7,24.85,-0.65
New Delhi,2025-10-25,24.25,30.6,24.65,-0.4
New Delhi,2025-10-26,24.1,30.7,24.45,-0.35
New Delhi,2025-10-27,23.25,29.4,24.24,-0.99
New Delhi,2025-10-28,23.05,27.6,24.04,-0.99
New Delhi,2025-10-29,23.6,28.2,23.85,-0.25
New Delhi,2025-10-30,23.0,26.3,23.68,-0.68
New Delhi,2025-10-31,25.1,29.0,23.51,1.59
New Delhi,2025-11-01,25.25,30.3,23.34,1.91
New Delhi,2025-11-02,24.25,29.9,23.16,1.09
New Delhi,2025-11-03,23.7,30.6,22.97,0.73
New Delhi,2025-11-04,22.55,28.8,22.79,-0.24
New Delhi,2025-11-05,24.2,30.1,22.58,1.62
New Delhi,2025-11-06,21.45,27.1,22.38,-0.93
New Delhi,2025-11-07,20.45,27.3,22.2,-1.75
New Delhi,2025-11-08,19.8,26.9,22.0,-2.2
New Delhi,2025-11-09,19.35,26.9,21.81,-2.46
New Delhi,2025-11-10,19.4,26.9,21.63,-2.23
New Delhi,2025-11-11,19.0,26.8,21.45,-2.45
New Delhi,2025-11-12,19.5,27.1,21.27,-1.77
New Delhi,2025-11-13,18.5,26.0,21.09,-2.59
New Delhi,2025-11-14,18.65,26.2,20.92,-2.27
New Delhi,2025-11-15,18.35,26.0,20.74,-2.39
New Delhi,2025-11-16,18.65,26.5,20.55,-1.9
New Delhi,2025-11-17,18.35,26.5,20.37,-2.02
New Delhi,2025-11-18,18.25,26.0,20.18,-1.93
New Delhi,2025-11-19,18.95,26.7,19.99,-1.04
New Delhi,2025-11-20,19.65,27.3,19.82,-0.17
New Delhi,2025-11-21,19.6,27.0,19.66,-0.06
New Delhi,2025-11-22,19.45,26.5,19.5,-0.05
New Delhi,2025-11-23,18.7,26.2,19.34,-0.64
New Delhi,2025-11-24,18.1,25.5,19.19,-1.09
New Delhi,2025-11-25,17.2,24.4,19.04,-1.84
New Delhi,2025-11-26,16.95,24.6,18.87,-1.92
New Delhi,2025-11-27,17.0,25.1,18.72,-1.72
New Delhi,2025-11-28,17.45,25.3,18.55,-1.1
New Delhi,2025-11-29,18.45,25.6,18.39,0.06
New Delhi,2025-11-30,17.95,24.9,18.21,-0.26
New Delhi,2025-12-01,16.3,24.5,18.03,-1.73
New Delhi,2025-12-02,17.4,24.9,17.86,-0.46
New Delhi,2025-12-03,16.35,23.5,17.69,-1.34
New Delhi,2025-12-04,15.2,22.5,17.53,-2.33
New Delhi,2025-12-05,15.4,24.0,17.37,-1.97
New Delhi,2025-12-06,15.85,23.5,17.23,-1.38
New Delhi,2025-12-07,17.15,24.7,17.08,0.07
New Delhi,2025-12-08,17.95,25.5,16.92,1.03
New Delhi,2025-12-09,17.5,25.2,16.76,0.74
New Delhi,2025-12-10,17.65,25.4,16.61,1.04
New Delhi,2025-12-11,17.1,25.2,16.44,0.66
New Delhi,2025-12-12,17.15,25.2,16.28,0.87
New Delhi,2025-12-13,16.9,24.6,16.12,0.78
New Delhi,2025-12-14,17.1,24.1,15.97,1.13
New Delhi,2025-12-15,17.6,24.1,15.81,1.79
New Delhi,2025-12-16,16.9,23.8,15.67,1.23
New Delhi,2025-12-17,17.3,24.0,15.53,1.77
New Delhi,2025-12-18,16.45,22.3,15.39,1.06
New Delhi,2025-12-19,15.65,21.5,15.27,0.38
New Delhi,2025-12-20,14.7,21.0,15.14,-0.44
New Delhi,2025-12-21,15.05,20.0,15.0,0.05
New Delhi,2025-12-22,16.25,21.6,14.86,1.39
New Delhi,2025-12-23,16.05,21.9,14.71,1.34
New Delhi,2025-12-24,16.05,21.1,14.57,1.48
New Delhi,2025-12-25,15.05,21.9,14.44,0.61
New Delhi,2025-12-26,14.9,20.8,14.31,0.59
New Delhi,2025-12-27,14.45,20.5,14.22,0.23
New Delhi,2025-12-28,14.6,20.8,14.13,0.47
New Delhi,2025-12-29,14.45,20.3,14.07,0.38
New Delhi,2025-12-30,14.65,20.4,14.01,0.64
New Delhi,2025-12-31,12.95,18.2,13.95,-1.0
Beijing,2025-01-01,-0.5,7.0,-2.18,1.68
Beijing,2025-01-02,-1.85,5.3,-2.23,0.38
Beijing,2025-01-03,-3.0,6.0,-2.29,-0.71
Beijing,2025-01-04,-1.0,7.0,-2.33,1.33
Beijing,2025-01-05,1.3,8.3,-2.37,3.67
Beijing,2025-01-06,2.5,8.3,-2.42,4.92
Beijing,2025-01-07,2.25,6.5,-2.48,4.73
Beijing,2025-01-08,1.05,6.1,-2.57,3.62
Beijing,2025-01-09,-3.95,2.1,-2.61,-1.34
Beijing,2025-01-10,-2.5,5.0,-2.63,0.13
Beijing,2025-01-11,-1.6,4.3,-2.62,1.02
Beijing,2025-01-12,0.25,3.5,-2.61,2.86
Beijing,2025-01-13,0.2,8.4,-2.59,2.79
Beijing,2025-01-14,-0.3,8.4,-2.56,2.26
Beijing,2025-01-15,-2.0,5.0,-2.56,0.56
Beijing,2025-01-16,1.25,8.5,-2.51,3.76
Beijing,2025-01-17,-0.75,8.5,-2.48,1.73
Beijing,2025-01-18,0.5,10.0,-2.47,2.97
Beijing,2025-01-19,1.0,10.0,-2.44,3.44
Beijing,2025-01-20,0.05,9.1,-2.38,2.43
Beijing,2025-01-21,2.0,9.0,-2.32,4.32
Beijing,2025-01-22,1.75,9.5,-2.26,4.01
Beijing,2025-01-23,-1.4,6.2,-2.22,0.82
Beijing,2025-01-24,0.0,7.0,-2.16,2.16
Beijing,2025-01-25,-0.85,6.3,-2.08,1.23
Beijing,2025-01-26,-0.6,3.2,-2.01,1.41
Beijing,2025-01-27,-3.1,1.0,-1.91,-1.19
Beijing,2025-01-28,-4.5,1.0,-1.8,-2.7
Beijing,2025-01-29,-5.5,3.0,-1.67,-3.83
Beijing,2025-01-30,-5.4,1.2,-1.54,-3.86
Beijing,2025-01-31,-3.55,1.0,-1.42,-2.13
Beijing,2025-02-01,-1.75,0.5,-1.3,-0.45
Beijing,2025-02-02,-1.0,5.0,-1.17,0.17
Beijing,2025-02-03,-3.0,5.0,-1.03,-1.97
Beijing,2025-02-04,-3.5,2.0,-0.89,-2.61
Beijing,2025-02-05,-4.15,1.7,-0.76,-3.39
Beijing,2025-02-06,-5.55,1.0,-0.61,-4.94
Beijing,2025-02-07,-5.6,0.9,-0.45,-5.15
Beijing,2025-02-08,-5.0,0.0,-0.26,-4.74
Beijing,2025-02-09,-5.75,1.5,-0.1,-5.65
Beijing,2025-02-10,-4.35,5.3,0.07,-4.42
Beijing,2025-02-11,-2.35,5.3,0.23,-2.58
Beijing,2025-02-12,1.5,7.0,0.41,1.09
Beijing,2025-02-13,1.5,13.0,0.56,0.94
Beijing,2025-02-14,2.0,13.0,0.72,1.28
Beijing,2025-02-15,5.1,14.5,0.91,4.19
Beijing,2025-02-16,5.65,14.5,1.09,4.56
Beijing,2025-02-17,1.2,8.4,1.29,-0.09
Beijing,2025-02-18,-1.35,7.3,1.5,-2.85
Beijing,2025-02-19,-0.35,7.3,1.69,-2.04
Beijing,2025-02-20,0.75,6.9,1.87,-1.12
Beijing,2025-02-21,0.3,6.0,2.06,-1.76
Beijing,2025-02-22,-2.35,4.3,2.24,-4.59
Beijing,2025-02-23,-0.95,5.1,2.45,-3.4
Beijing,2025-02-24,1.25,10.0,2.67,-1.42
Beijing,2025-02-25,2.5,11.0,2.87,-0.37
Beijing,2025-02-26,4.15,12.4,3.08,1.07
Beijing,2025-02-27,5.15,14.3,3.3,1.85
Beijing,2025-02-28,8.4,19.0,3.52,4.88
Beijing,2025-03-01,10.5,19.0,3.73,6.77
Beijing,2025-03-02,6.75,15.5,3.96,2.79
Beijing,2025-03-03,2.9,9.1,4.23,-1.33
Beijing,2025-03-04,5.85,10.0,4.49,1.36
Beijing,2025-03-05,5.0,13.0,4.72,0.28
Beijing,2025-03-06,6.45,13.1,4.95,1.5
Beijing,2025-03-07,6.55,13.1,5.16,1.39
Beijing,2025-03-08,6.95,15.0,5.36,1.59
Beijing,2025-03-09,8.9,16.0,5.58,3.32
Beijing,2025-03-10,10.15,16.3,5.82,4.33
Beijing,2025-03-11,8.9,15.8,6.08,2.82
Beijing,2025-03-12,9.5,20.0,6.35,3.15
Beijing,2025-03-13,11.75,19.6,6.61,5.14
Beijing,2025-03-14,11.25,18.9,6.86,4.39
Beijing,2025-03-15,5.0,11.0,7.09,-2.09
Beijing,2025-03-16,2.9,10.0,7.34,-4.44
Beijing,2025-03-17,3.75,10.0,7.59,-3.84
Beijing,2025-03-18,5.5,14.0,7.83,-2.33
Beijing,2025-03-19,10.85,22.0,8.08,2.77
Beijing,2025-03-20,13.0,25.0,8.34,4.66
Beijing,2025-03-21,17.1,27.1,8.61,8.49
Beijing,2025-03-22,20.1,29.1,8.88,11.22
Beijing,2025-03-23,21.35,29.1,9.16,12.19
Beijing,2025-03-24,16.75,26.3,9.41,7.34
Beijing,2025-03-25,14.6,22.0,9.67,4.93
Beijing,2025-03-26,13.35,21.0,9.92,3.43
Beijing,2025-03-27,12.9,18.3,10.15,2.75
Beijing,2025-03-28,7.05,13.4,10.39,-3.34
Beijing,2025-03-29,6.1,11.5,10.67,-4.57
Beijing,2025-03-30,5.65,15.3,10.93,-5.28
Beijing,2025-03-31,9.0,20.0,11.21,-2.21
Beijing,2025-04-01,11.75,21.5,11.48,0.27
Beijing,2025-04-02,12.45,21.9,11.74,0.71
Beijing,2025-04-03,11.5,20.0,11.99,-0.49
Beijing,2025-04-04,15.75,23.0,12.23,3.52
Beijing,2025-04-05,16.0,23.0,12.46,3.54
Beijing,2025-04-06,13.0,23.0,12.71,0.29
Beijing,2025-04-07,15.5,26.0,12.95,2.55
Beijing,2025-04-08,17.1,25.8,13.21,3.89
Beijing,2025-04-09,17.0,23.0,13.44,3.56
Beijing,2025-04-10,17.95,27.0,13.65,4.3
Beijing,2025-04-11,20.0,26.0,13.87,6.13
Beijing,2025-04-12,16.5,26.0,14.05,2.45
Beijing,2025-04-13,11.15,15.0,14.27,-3.12
Beijing,2025-04-14,18.0,26.0,14.5,3.5
Beijing,2025-04-15,18.4,29.2,14.76,3.64
Beijing,2025-04-16,23.85,31.5,15.01,8.84
Beijing,2025-04-17,17.7,22.7,15.25,2.45
Beijing,2025-04-18,17.15,20.5,15.48,1.67
Beijing,2025-04-19,14.9,19.6,15.72,-0.82
Beijing,2025-04-20,18.1,25.0,15.94,2.16
Beijing,2025-04-21,19.25,25.0,16.13,3.12
Beijing,2025-04-22,18.2,25.0,16.34,1.86
Beijing,2025-04-23,18.0,28.0,16.55,1.45
Beijing,2025-04-24,16.75,27.5,16.75,-0.0
Beijing,2025-04-25,15.1,24.0,16.93,-1.83
Beijing,2025-04-26,17.8,25.0,17.12,0.68
Beijing,2025-04-27,17.75,24.5,17.32,0.43
Beijing,2025-04-28,16.5,26.0,17.54,-1.04
Beijing,2025-04-29,19.05,29.0,17.73,1.32
Beijing,2025-04-30,19.1,29.8,17.9,1.2
Beijing,2025-05-01,17.85,27.3,18.05,-0.2
Beijing,2025-05-02,18.95,25.9,18.22,0.73
Beijing,2025-05-03,15.0,24.0,18.4,-3.4
Beijing,2025-05-04,18.5,25.2,18.58,-0.08
Beijing,2025-05-05,18.6,25.2,18.79,-0.19
Beijing,2025-05-06,16.8,24.0,19.0,-2.2
Beijing,2025-05-07,18.75,25.0,19.21,-0.46
Beijing,2025-05-08,19.5,24.0,19.44,0.06
Beijing,2025-05-09,18.45,24.9,19.66,-1.21
Beijing,2025-05-10,17.5,26.0,19.89,-2.39
Beijing,2025-05-11,19.0,29.0,20.1,-1.1
Beijing,2025-05-12,21.65,28.5,20.28,1.37
Beijing,2025-05-13,24.65,32.3,20.49,4.16
Beijing,2025-05-14,23.5,32.3,20.69,2.81
Beijing,2025-05-15,22.0,28.0,20.88,1.12
Beijing,2025-05-16,21.0,28.0,21.05,-0.05
Beijing,2025-05-17,20.65,28.3,21.21,-0.56
Beijing,2025-05-18,17.55,24.7,21.37,-3.82
Beijing,2025-05-19,23.1,32.0,21.54,1.56
Beijing,2025-05-20,25.25,31.4,21.7,3.55
Beijing,2025-05-21,25.7,31.4,21.87,3.83
Beijing,2025-05-22,21.0,29.2,22.03,-1.03
Beijing,2025-05-23,16.7,23.0,22.19,-5.49
Beijing,2025-05-24,19.85,29.3,22.35,-2.5
Beijing,2025-05-25,21.15,29.3,22.52,-1.37
Beijing,2025-05-26,21.75,30.0,22.71,-0.96
Beijing,2025-05-27,24.0,33.0,22.88,1.12
Beijing,2025-05-28,24.5,33.0,23.06,1.44
Beijing,2025-05-29,25.0,33.0,23.23,1.77
Beijing,2025-05-30,25.3,31.9,23.39,1.91
Beijing,2025-05-31,24.75,29.5,23.56,1.19
Beijing,2025-06-01,21.5,24.0,23.71,-2.21
Beijing,2025-06-02,21.65,30.0,23.85,-2.2
Beijing,2025-06-03,25.0,30.0,23.98,1.02
Beijing,2025-06-04,24.15,35.0,24.11,0.04
Beijing,2025-06-05,28.5,37.0,24.25,4.25
Beijing,2025-06-06,29.5,37.0,24.4,5.1
Beijing,2025-06-07,28.8,35.6,24.52,4.28
Beijing,2025-06-08,26.5,35.0,24.62,1.88
Beijing,2025-06-09,25.3,34.6,24.72,0.58
Beijing,2025-06-10,23.8,34.6,24.8,-1.0
Beijing,2025-06-11,26.75,35.0,24.9,1.85
Beijing,2025-06-12,29.5,36.0,25.03,4.47
Beijing,2025-06-13,29.25,35.5,25.15,4.1
Beijing,2025-06-14,25.95,32.9,25.22,0.73
Beijing,2025-06-15,22.45,28.0,25.29,-2.84
Beijing,2025-06-16,23.45,30.0,25.36,-1.91
Beijing,2025-06-17,26.8,35.0,25.46,1.34
Beijing,2025-06-18,27.5,35.0,25.58,1.92
Beijing,2025-06-19,27.95,34.9,25.7,2.25
Beijing,2025-06-20,27.4,33.8,25.81,1.59
Beijing,2025-06-21,26.65,34.6,25.89,0.76
Beijing,2025-06-22,29.05,38.3,25.99,3.06
Beijing,2025-06-23,29.65,38.3,26.08,3.57
Beijing,2025-06-24,30.1,38.2,26.16,3.94
